Gene,Tumor_01CO005,Tumor_01CO006,Tumor_01CO008,Tumor_01CO013,Tumor_01CO014,Tumor_01CO015,Tumor_01CO019,Tumor_01CO022,Tumor_05CO002,Tumor_05CO003,Tumor_05CO006,Tumor_05CO011,Tumor_05CO015,Tumor_05CO020,Tumor_05CO026,Tumor_05CO028,Tumor_05CO029,Tumor_05CO032,Tumor_05CO033,Tumor_05CO034,Tumor_05CO035,Tumor_05CO037,Tumor_05CO039,Tumor_05CO041,Tumor_05CO044,Tumor_05CO045,Tumor_05CO047,Tumor_05CO048,Tumor_05CO049,Tumor_05CO050,Tumor_05CO053,Tumor_05CO054,Tumor_06CO001,Tumor_06CO002,Tumor_09CO005,Tumor_09CO006,Tumor_09CO008,Tumor_09CO011,Tumor_09CO013,Tumor_09CO014,Tumor_09CO015,Tumor_09CO018,Tumor_09CO019,Tumor_09CO022,Tumor_11CO005,Tumor_11CO007,Tumor_11CO008,Tumor_11CO010,Tumor_11CO018,Tumor_11CO019,Tumor_11CO020,Tumor_11CO021,Tumor_11CO022,Tumor_11CO027,Tumor_11CO030,Tumor_11CO031,Tumor_11CO032,Tumor_11CO033,Tumor_11CO036,Tumor_11CO037,Tumor_11CO039,Tumor_11CO042,Tumor_11CO043,Tumor_11CO044,Tumor_11CO045,Tumor_11CO047,Tumor_11CO048,Tumor_11CO051,Tumor_11CO052,Tumor_11CO053,Tumor_11CO054,Tumor_11CO057,Tumor_11CO058,Tumor_11CO061,Tumor_11CO062,Tumor_11CO070,Tumor_11CO072,Tumor_11CO077,Tumor_11CO079,Tumor_14CO003,Tumor_14CO005,Tumor_15CO001,Tumor_15CO002,Tumor_16CO002,Tumor_16CO003,Tumor_16CO006,Tumor_16CO011,Tumor_20CO001,Tumor_20CO003,Tumor_20CO004,Tumor_20CO006,Tumor_20CO007,Tumor_21CO006,Tumor_21CO007,Tumor_22CO004,Tumor_22CO006,Tumor_27CO004,Normal_01CO001N,Normal_01CO005N,Normal_01CO006N,Normal_01CO008N,Normal_01CO013N,Normal_01CO014N,Normal_01CO015N,Normal_01CO019N,Normal_01CO022N,Normal_05CO002N,Normal_05CO003N,Normal_05CO006N,Normal_05CO007N,Normal_05CO011N,Normal_05CO015N,Normal_05CO020N,Normal_05CO026N,Normal_05CO028N,Normal_05CO029N,Normal_05CO032N,Normal_05CO033N,Normal_05CO034N,Normal_05CO035N,Normal_05CO037N,Normal_05CO039N,Normal_05CO041N,Normal_05CO044N,Normal_05CO045N,Normal_05CO047N,Normal_05CO048N,Normal_05CO049N,Normal_05CO050N,Normal_05CO053N,Normal_05CO054N,Normal_06CO001N,Normal_06CO002N,Normal_09CO005N,Normal_09CO006N,Normal_09CO008N,Normal_09CO011N,Normal_09CO013N,Normal_09CO014N,Normal_09CO015N,Normal_09CO018N,Normal_09CO019N,Normal_09CO022N,Normal_11CO005N,Normal_11CO007N,Normal_11CO008N,Normal_11CO010N,Normal_11CO018N,Normal_11CO019N,Normal_11CO020N,Normal_11CO021N,Normal_11CO022N,Normal_11CO027N,Normal_11CO030N,Normal_11CO031N,Normal_11CO032N,Normal_11CO033N,Normal_11CO036N,Normal_11CO037N,Normal_11CO039N,Normal_11CO042N,Normal_11CO043N,Normal_11CO044N,Normal_11CO045N,Normal_11CO047N,Normal_11CO048N,Normal_11CO051N,Normal_11CO052N,Normal_11CO053N,Normal_11CO054N,Normal_11CO057N,Normal_11CO058N,Normal_11CO060N,Normal_11CO061N,Normal_11CO062N,Normal_11CO070N,Normal_11CO072N,Normal_11CO077N,Normal_11CO079N,Normal_14CO002N,Normal_14CO005N,Normal_15CO001N,Normal_15CO002N,Normal_16CO002N,Normal_16CO003N,Normal_16CO006N,Normal_16CO011N,Normal_20CO001N,Normal_20CO003N,Normal_20CO004N,Normal_20CO006N,Normal_20CO007N,Normal_21CO006N,Normal_21CO007N,Normal_22CO004N,Normal_22CO006N,Normal_27CO004N
AARS,-0.109,-0.0172,-0.624,-0.189,0.17,0.0262,-0.0269,0.265,-0.0054,0.0323,0.357,-0.0514,0.458,0.0812,-0.111,0.141,-0.1,0.278,0.0894,0.593,-0.0868,0.149,-0.048,0.425,0.515,0.171,0.285,0.0163,-0.237,0.813,0.446,0.418,-0.195,0.137,0.131,-0.125,0.0776,0.67,0.182,0.427,-0.147,-0.0847,-0.0166,0.545,-0.0872,0.31,0.344,0.368,0.341,0.617,-0.0861,0.545,0.175,0.251,0.0817,0.677,0.11,-0.289,-0.0363,0.115,-0.038,0.117,-0.183,-0.0859,0.0828,0.0878,-0.179,0.236,0.161,-0.0316,0.0928,-0.0437,-0.236,0.105,0.378,0.157,-0.144,0.204,0.107,0.186,-0.091,-0.514,0.0005,-0.614,-0.012,-0.002,0.292,-0.0807,-0.137,-0.221,-0.133,0.846,0.0524,0.119,0.375,-0.0032,-0.174,0.141,-0.288,-0.0962,-0.132,0.0419,-0.0563,-0.129,-0.0496,-0.127,-0.146,-0.0785,-0.124,-0.22,0.0886,-0.0159,0.026,0.0519,0.0505,-0.0218,-0.131,0.125,0.0107,0.0183,-0.0159,-0.0141,0.179,0.185,-0.0026,0.0479,-0.226,0.103,-0.144,-0.0865,0.176,0.054,-0.124,-0.0556,-0.0318,0.019,-0.217,-0.153,-0.0047,-0.106,-0.159,-0.0588,-0.0601,-0.0063,-0.142,0.0519,0.102,-0.0188,-0.0529,-0.0087,-0.192,0.157,0.0573,0.0823,0.108,0.0367,-0.128,-0.0888,0.025,-0.0513,0.0374,-0.098,-0.0106,-0.125,0.204,0.082,-0.127,-0.174,-0.118,0.0461,-0.0156,-0.221,0.0304,-0.0551,0.201,-0.0218,-0.0449,-0.0107,-0.0718,-0.268,0.05,-0.164,-0.109,0.174,-0.073,-0.108,0.119,-0.179,-0.102,0.0569,-0.0622,-0.152,-0.165,0.183,-0.11,0.109,0.0362
AARS2,0.123,0.22,-0.628,0.309,-0.187,0.105,-0.226,-0.0087,-0.441,0.175,0.0261,0.508,-0.0838,-0.0723,0.0381,-0.138,-0.25,0.136,-0.0644,0.274,-0.14,0.154,-0.0932,0.0104,0.214,-0.191,0.171,0.117,-0.347,0.287,0.0135,0.055,0.124,0.0645,-0.388,-0.13,-0.0714,-0.147,0.0179,0.169,-0.195,-0.275,0.398,0.052,-0.079,-0.41,0.307,0.0905,0.0064,-0.08,0.299,0.477,-0.0226,-0.297,-0.167,0.048,0.0829,-0.0918,1.35,0.0227,0.155,0.118,0.256,0.247,0.166,-0.11,-0.254,-0.0234,-0.274,0.185,0.673,0.572,-0.208,-0.136,-0.226,0.217,0.103,-0.0041,0.265,0.0875,-0.195,0.32,-0.136,-0.0496,-0.112,-0.0153,0.571,0.0859,0.0101,0.156,0.145,-0.562,-0.0722,0.746,-0.256,-0.423,0.253,0.394,0.171,0.12,-0.328,0.059,0.0297,0.0354,-0.0542,0.115,-0.0221,0.138,0.165,-0.038,0.356,0.0505,-0.0672,0.178,-0.117,-0.2,0.214,0.143,0.202,0.0239,-0.0707,-0.141,0.127,-0.152,0.0791,0.111,0.0694,-0.215,-0.0252,-0.0264,0.0573,-0.0618,-0.208,-0.0744,0.0973,0.0223,0.169,-0.0402,0.0727,0.122,-0.0532,0.184,-0.118,-0.0108,-0.0465,0.277,-0.0197,0.226,0.0249,-0.21,0.301,0.0407,-0.202,-0.0135,0.0911,0.387,0.0214,0.0916,-0.0947,0.363,0.0694,0.0791,-0.179,0.127,-0.135,-0.0428,-0.181,0.142,-0.0686,0.0224,-0.0762,0.257,-0.069,0.0041,0.0483,0.246,-0.0534,-0.152,0.244,-0.0014,-0.125,0.212,-0.0803,-0.0325,-0.125,0.0723,0.274,0.0685,0.246,-0.0682,0.114,-0.127,0.231,0.146,0.029,0.019,-0.0101
AASDHPPT,0.238,-0.162,-0.555,-0.11,-0.0508,0.416,-0.0947,-0.197,0.638,-0.022,-0.0283,0.0634,0.139,-0.093,-0.497,0.0905,0.0268,-0.0862,0.136,-0.0968,0.306,-0.301,0.361,0.854,0.516,0.175,0.0773,0.394,-0.259,0.383,0.303,-0.225,-0.282,0.165,0.541,0.179,-0.273,0.262,0.21,0.0615,0.153,0.327,-0.0787,0.0666,-0.928,-0.246,-0.158,0.235,0.0152,-0.0268,0.0528,-0.0025,0.0103,-0.0542,-0.573,0.637,-0.112,-0.0226,0.299,0.77,0.0982,-0.607,0.0101,0.0313,-0.39,-0.0992,-0.0667,-0.0324,-0.0764,0.341,0.0587,0.345,-0.0422,0.0034,-0.566,0.0831,-0.348,0.156,0.0624,-0.2,-0.0667,-0.618,0.0738,0.406,0.0787,0.461,-0.019,-0.57,0.0639,-0.328,-0.112,0.368,-0.215,0.338,-0.0482,0.128,-0.365,0.271,-0.207,0.127,-0.402,0.225,0.0969,-0.462,-0.163,-0.421,0.194,-0.186,0.0759,0.0125,0.505,-0.171,-0.269,0.184,0.372,0.0762,0.0279,0.156,1.05,-0.0333,0.21,0.0821,0.264,0.115,-0.14,0.0544,0.0189,-0.0811,-0.0394,0.817,1.02,-0.169,-0.0697,-0.0426,-0.0765,-0.2,-0.388,0.0618,-0.0785,0.0081,-0.947,-0.248,-0.206,-0.683,-0.883,0.0284,1.21,-0.0617,0.0273,-0.37,0.499,-0.334,1.05,0.0272,-1.03,0.6,-0.131,-0.179,-0.025,-0.147,-0.011,-0.107,-0.641,-0.0792,0.209,0.61,-0.274,-0.882,0.0727,0.0769,-0.549,-0.178,0.0335,0.394,0.228,0.18,-0.0207,-0.297,0.0566,0.0005,-0.107,-0.0492,0.263,-0.255,-0.646,-0.467,0.105,-0.221,-0.262,-0.22,-0.0441,-0.391,-0.217,0.308,-0.0008,0.635,-0.0114
AASS,,-0.136,0.0803,-0.527,-0.975,-0.65,-0.274,-1.03,-0.236,-0.311,-0.19,-0.271,-0.46,0.0247,-0.266,,0.267,-0.309,0.154,-0.0236,-0.329,-0.4,-0.136,0.341,0.52,-0.0534,-0.219,-0.257,-0.198,-0.568,-0.393,-0.438,-0.22,0.126,-0.0213,-0.3,-0.0313,-0.0626,-0.636,0.421,,-0.0016,0.221,-0.377,0.243,0.541,,-0.327,-0.396,,0.407,0.391,-0.25,-0.0345,-0.515,,-0.0714,0.564,0.276,0.333,-0.527,-0.409,-0.18,,0.228,-0.207,-0.281,0.114,-0.243,,0.153,-0.0659,-0.0977,-0.388,-0.267,-0.0905,-0.304,0.124,,-1.63,-0.0772,-0.009,-0.0256,-0.0445,-0.0367,-0.226,0.164,0.215,0.421,-1.09,-0.397,,0.0393,-0.311,-0.34,0.0246,0.265,0.454,0.0258,0.493,,0.237,0.251,,0.217,0.195,0.534,0.543,0.535,0.287,0.158,0.327,0.491,0.0799,0.482,0.192,0.552,,0.0386,-0.0773,0.182,0.205,,0.37,0.055,0.314,0.0384,-0.295,0.358,0.492,0.537,0.348,0.365,0.112,0.349,0.615,0.296,-0.0433,0.118,0.129,0.237,0.0898,,0.783,0.187,,0.256,0.382,,,0.351,0.258,0.297,0.366,0.595,,0.0642,0.476,-0.197,0.306,,0.369,,-0.0323,0.398,0.306,0.328,0.163,,-0.0081,,0.207,0.184,0.0783,0.419,0.5,0.269,,0.255,0.141,,0.247,0.498,0.297,0.289,0.341,0.272,-0.0041,-0.0829,0.571,,,0.177,-0.122,0.217,0.695,0.165
AATF,0.0795,-0.0174,-0.296,0.885,0.232,0.331,0.502,0.114,0.177,0.31,0.0044,0.0389,0.24,0.341,1.06,0.23,0.136,0.213,-0.0821,0.604,0.114,0.0999,0.404,0.683,0.486,-0.128,0.535,0.403,0.285,0.688,0.311,0.11,0.563,-0.0852,0.211,0.158,0.182,-0.28,0.5,0.0376,0.492,-0.0174,0.224,0.46,-0.57,0.0085,0.398,0.617,0.42,0.537,-0.105,-0.319,0.253,-0.16,0.163,-0.338,-0.248,-0.213,-0.141,0.304,0.708,0.188,0.352,-0.398,0.104,-0.106,-0.0507,-0.0005,-0.0148,0.778,0.187,0.426,0.134,-0.312,-0.28,0.168,0.947,0.368,0.0606,0.386,0.168,0.434,0.253,0.454,-0.114,0.411,0.862,-0.164,-0.0684,0.722,-0.239,0.531,0.227,0.738,0.393,-0.0556,0.125,0.1,0.144,-0.395,-0.0627,-0.0782,-0.303,-0.875,-0.451,-0.372,-0.0025,-0.251,-0.517,-0.561,-0.526,-0.439,-0.271,-0.303,-0.876,-0.05,0.188,0.069,-0.271,-0.304,-0.264,-0.213,-0.0306,-0.426,-0.35,-0.503,-0.731,-0.423,-0.653,-0.585,-0.648,-0.436,-0.302,-0.342,-0.966,-0.746,-0.358,-1.16,-0.465,-0.696,-0.481,-0.535,-0.829,-0.709,-0.296,0.28,-0.549,-0.547,0.066,-0.186,-0.291,-0.148,-0.507,-0.301,-0.407,-0.723,-0.236,-0.383,-0.476,-0.185,-0.428,0.141,-0.179,-0.234,-0.458,-0.568,0.0311,-0.31,-0.971,-0.413,0.873,-0.377,0.099,-0.714,-0.151,-0.6,-0.126,-0.871,-0.313,-0.132,-1.07,-0.314,-0.678,-0.285,-0.245,0.0261,-0.364,-0.361,-0.0154,-0.341,-0.161,-0.613,-0.0815,-0.286,-0.274,-0.271,-0.587
ABAT,0.0311,-0.537,0.198,-0.736,-1.7,0.36,-0.234,-1.28,1.4,-1.39,-0.514,-0.377,-0.758,-0.629,-0.586,-0.232,0.195,-1.31,-0.963,1.3,0.916,-1.93,-0.859,-1.2,-0.139,-0.341,1.24,-1.04,-0.891,-1.24,-0.843,-0.632,1.28,0.0279,0.472,0.15,0.997,-0.751,0.16,0.545,-0.429,-0.968,-0.767,0.454,-0.567,-0.558,1.66,1.32,-0.924,0.598,-1.11,-0.234,0.164,0.21,-0.349,-0.826,-1.03,-0.54,-0.768,0.796,-0.596,0.0878,-0.574,-1.44,-0.569,-1.18,0.139,-0.965,-0.947,-0.291,0.455,0.13,-0.135,-0.726,-0.926,-1.41,0.0087,1.35,0.871,-1.61,-0.553,0.271,0.165,1.98,0.819,0.66,1.29,-0.0985,-0.298,-1.85,0.116,-0.104,-0.507,-0.37,0.242,-0.501,-0.799,0.403,0.165,0.0314,-0.0177,-0.231,-0.0015,-0.447,0.122,-0.0879,0.158,0.154,0.227,0.286,0.0324,-0.0849,-0.0713,-0.489,0.0934,-0.423,-0.0866,0.0462,-0.286,-0.104,-0.0769,-0.327,-0.344,-0.118,0.0393,0.47,0.125,0.0978,0.139,-0.285,-0.22,0.145,-0.245,0.45,0.0491,0.508,-0.35,-0.0463,0.165,0.0166,-0.0027,-0.0221,-0.0774,0.0443,-0.157,0.367,0.0867,0.859,0.182,-0.186,-0.229,-0.467,0.0969,-0.552,0.0454,-0.91,0.156,0.11,-0.185,-0.31,-0.118,-0.198,-0.081,0.216,-0.284,-0.0798,0.0257,0.0933,-0.396,-0.696,1.1,-0.346,-0.188,0.0371,0.0951,0.117,0.118,-0.454,0.253,-0.16,0.155,0.215,-0.0665,-0.143,0.146,0.226,0.486,0.319,-0.19,0.0377,-0.193,-0.301,0.268,-0.117,0.0199,0.358,-0.333
ABCA8,-1.3,-0.241,-0.629,-2.05,-2.17,-1.69,-0.2,-1.25,-0.878,-2.82,-1.61,0.334,-0.646,-1.75,-1.84,-1.17,-1.05,-1.44,-0.229,-1.7,-0.972,-2.13,-1.43,-1.06,-1.03,-1.17,-1.16,-1.01,-1.7,-1.38,-1.93,-1.43,-1.29,-0.617,-0.503,-1.09,-1.52,-1.26,-1.15,-1.87,-0.907,-1.91,-1.26,-1.18,-0.434,0.249,-0.51,-0.905,-0.82,-1.0,-1.37,-1.03,-0.928,-0.634,-1.11,-1.47,-0.89,-0.634,-0.59,-0.401,-0.943,-0.637,-0.44,-1.25,-0.888,-0.803,-0.3,-0.611,-1.99,-0.801,-0.969,-0.695,-0.57,-1.45,-0.659,-0.517,-1.15,-1.5,-0.506,-2.07,-0.508,-0.926,-1.3,-0.697,-0.6,-0.929,-1.92,-0.28,-0.877,-2.16,-0.688,-1.08,-0.354,-1.1,-1.01,-0.371,-1.55,0.76,0.298,1.35,0.925,1.03,0.614,1.83,1.57,0.653,1.27,1.64,0.742,0.953,0.346,0.866,0.744,0.432,0.671,1.17,-0.187,0.897,1.02,0.96,1.17,0.793,1.28,0.554,0.787,0.687,0.666,0.652,1.28,0.938,1.46,0.335,0.471,0.778,1.33,1.08,0.71,0.539,-0.25,0.623,0.376,0.735,0.812,0.81,0.832,0.517,0.707,0.45,1.21,0.558,1.49,0.869,0.908,0.96,0.938,1.19,1.25,0.875,0.397,0.943,1.23,1.63,1.19,1.28,0.418,0.54,1.21,0.183,1.31,0.0866,0.58,1.34,0.676,0.881,0.97,0.706,0.816,0.962,0.632,1.4,1.1,1.68,0.896,0.585,0.685,1.14,0.732,1.04,0.792,0.799,0.276,1.03,1.01,-0.199,1.35,0.214,0.0738
ABCB1,-0.751,-0.874,-0.793,0.459,-1.16,0.2,-0.699,-1.03,-0.545,-0.616,-1.08,-0.201,-0.708,-0.181,-0.712,-0.45,-1.08,-0.603,0.714,1.92,-0.308,0.15,-0.622,-0.753,-0.532,0.135,0.982,-0.385,-0.223,-0.862,-0.011,-0.501,2.36,0.813,1.12,-0.572,0.404,-0.209,0.5,0.749,-0.263,-1.13,-0.894,-0.399,-0.206,-0.597,0.793,-0.332,-1.91,-0.311,-0.614,-0.977,-0.59,-0.811,-0.0016,-0.359,0.453,-0.187,0.846,-0.627,-0.205,-0.623,-0.782,0.0635,-0.972,-0.59,0.0867,-0.242,0.208,-0.161,-0.438,0.238,0.499,-0.116,-0.355,-0.145,-0.238,-0.35,0.71,-1.14,-0.0794,-1.68,-0.693,-0.484,-0.256,0.832,0.0339,-0.407,-0.509,-0.547,-0.0417,0.179,-0.53,-0.0085,-0.861,-0.915,-0.357,0.126,0.973,0.0139,0.536,-0.0032,-0.118,0.417,0.253,-0.0388,0.404,0.549,-0.25,0.0521,-0.161,-0.053,-0.515,-0.095,-0.265,-0.0129,-0.0607,0.423,-0.44,-0.655,0.338,0.162,-0.216,0.131,0.274,0.663,-0.138,-0.169,-0.0071,-0.071,0.128,0.801,0.205,0.354,0.369,0.127,-0.0105,-0.0565,0.57,-0.0426,0.0419,-0.061,-0.123,0.0462,0.518,0.103,0.895,1.52,0.278,-0.112,-0.141,-0.28,0.155,-0.239,-0.0822,0.375,0.0447,0.415,0.939,0.41,0.79,0.134,0.463,0.678,-0.252,-0.12,0.333,0.391,0.0948,-0.0136,2.2,0.536,0.118,0.405,0.354,0.159,0.364,0.0079,-0.523,0.531,0.532,0.549,0.0619,-0.147,0.555,0.493,-0.35,0.365,-0.0344,-0.26,-0.0892,-0.224,0.165,-0.145,0.174,0.195,0.0678
ABCB10,0.174,-0.337,0.125,0.14,0.511,-0.334,-0.102,,0.121,-0.166,-0.441,0.513,,-0.0939,0.505,-0.481,-0.572,-0.0858,-0.51,0.48,-0.383,0.248,0.52,0.452,-0.0108,0.522,,0.617,0.0532,-0.136,0.0954,-0.0581,-0.0302,-0.283,-0.192,-0.314,-0.144,0.346,-0.351,-0.234,-0.273,-0.189,0.037,0.515,-0.314,0.73,-0.295,0.0083,0.646,0.0229,0.0387,0.767,-0.083,-0.203,0.074,,-0.0728,-0.221,-0.39,0.172,-0.25,,-0.0554,,-0.371,0.03,-0.0297,0.0747,-0.188,0.296,0.213,-0.144,-0.114,-0.107,0.0076,-0.116,0.196,-0.23,-0.0514,0.0862,-0.0173,-0.132,-0.145,0.4,0.0177,-0.0156,0.53,-0.0423,-0.417,0.222,-0.0383,0.489,-0.323,0.273,0.0793,0.0834,0.152,-0.292,-0.0215,0.256,-0.0146,-0.0988,-0.0751,,,0.114,0.0423,0.095,-0.0503,-0.0762,-0.0902,-0.278,,-0.25,-0.0391,-0.0566,0.106,0.0312,0.0223,0.134,-0.674,0.0417,-0.0355,-0.108,0.0753,0.0286,-0.212,-0.0105,-0.0208,-0.175,0.0282,-0.132,-0.105,0.113,0.206,-0.347,-0.0092,-0.145,0.0188,-0.0375,0.0917,0.197,,-0.277,-0.0843,0.104,,0.268,0.0451,-0.306,-0.154,-0.0983,-0.0155,-0.0423,-0.0845,,0.0246,0.0191,-0.0731,-0.467,0.233,0.0597,0.0292,-0.207,-0.231,-0.0958,0.0455,-0.1,,-0.244,0.24,0.101,-0.121,-0.0287,-0.203,-0.183,0.0159,,0.0704,-0.074,,0.242,-0.143,0.243,-0.0738,-0.088,,0.0561,0.0122,,0.285,,0.211,0.0263,0.111,-0.252,0.133
ABCB6,,-0.121,-0.0434,-0.272,0.405,-0.234,-0.0893,0.581,-0.593,0.0966,0.178,-0.559,0.26,0.0251,,,-0.141,0.003,0.174,0.289,-0.156,0.23,-0.0683,-0.267,0.245,0.0554,0.607,0.16,-0.191,-0.21,0.551,-0.441,-0.0398,-0.403,-0.134,0.353,-0.0557,0.0704,-0.0364,-0.347,,-0.247,,0.0239,0.0805,0.25,-0.0219,-0.309,,-0.0655,0.105,-0.0238,0.0215,-0.21,,-0.044,,-0.242,0.713,-0.0337,-0.0683,-0.135,,0.0853,,0.15,0.414,0.295,0.141,-0.371,0.412,-0.0703,-0.0946,-0.249,0.486,0.0606,-0.244,,,,0.0485,-0.627,-0.286,-0.503,-0.145,-0.0394,-0.67,-1.66,-0.286,-0.265,-0.059,-0.265,,0.0209,,-0.0097,-0.0178,0.686,-0.0164,-0.0462,,-0.19,,0.238,-0.17,0.35,-0.0355,-0.256,0.0133,-0.346,,0.0793,0.745,0.454,0.0966,0.484,0.638,-0.0156,,-0.188,-0.158,0.0943,-0.324,-0.292,-0.0995,1.01,0.0204,-0.353,-0.313,0.273,,0.375,-0.014,0.0359,0.262,0.0396,0.183,0.0011,0.61,-0.28,-0.221,-0.0963,0.254,0.469,0.456,-0.197,-0.101,0.0472,-0.125,,,0.224,,0.159,0.202,0.275,-0.253,0.0577,0.279,0.758,-0.174,0.535,,-0.171,0.394,0.179,0.41,0.374,0.266,,,-0.133,0.198,0.21,0.372,1.39,0.104,0.361,-0.0859,0.0063,0.402,0.0897,0.243,0.48,0.76,0.591,-0.0855,-0.326,0.455,-0.185,,0.162,-0.0358,-0.433,-0.143,0.264,-0.173
ABCB7,0.321,-0.259,0.473,0.452,-0.316,0.364,0.423,-0.525,0.054,-0.0727,-0.438,0.443,-0.497,-0.297,0.678,-0.283,0.286,-0.219,-0.442,0.57,0.408,-0.416,-0.313,-0.227,-0.0946,0.307,0.412,-0.252,0.213,-0.207,-0.31,-0.0667,0.464,0.0433,0.0393,-0.042,-0.184,0.701,0.143,0.715,0.262,-0.675,-0.0325,-0.0249,-0.0133,-0.2,0.0097,0.0249,-0.355,0.0931,0.409,0.549,0.306,0.154,0.651,-0.434,-0.0908,-0.182,-0.337,-0.498,-0.0116,0.539,0.134,0.375,0.274,-0.148,0.0404,-0.563,-0.165,-0.0192,0.216,0.785,-0.011,-0.405,-0.401,-0.399,-0.289,0.228,0.13,-0.263,0.228,0.245,-0.0229,0.284,0.386,0.11,0.749,-0.605,-0.178,-0.183,0.206,-0.164,0.142,0.426,0.413,-0.326,0.178,0.182,0.184,-0.012,0.0047,-0.149,-0.138,-0.0743,0.12,-0.17,-0.0826,0.337,-0.0429,0.0173,-0.129,-0.156,0.407,-0.0008,-0.0263,-0.152,-0.0126,-0.036,-0.0292,-0.143,-0.309,-0.149,-0.0077,0.161,0.0382,-0.199,-0.0281,0.174,0.189,0.114,0.262,-0.319,-0.135,-0.0232,-0.0789,0.169,0.0414,0.111,0.0757,0.0621,-0.108,0.0456,-0.228,0.278,-0.0563,0.166,0.167,-0.0572,-0.0872,-0.129,-0.257,-0.185,-0.179,0.0599,0.0326,-0.0516,-0.197,0.0066,-0.143,-0.0653,0.0546,-0.0596,-0.0733,-0.0467,-0.528,0.0361,-0.0968,0.099,0.0581,-0.157,-0.188,0.127,-0.0813,-0.184,-0.264,-0.0015,-0.132,-0.0188,0.0022,-0.1,-0.166,-0.151,-0.0331,-0.0881,-0.263,-0.129,0.349,-0.0584,0.0032,0.322,-0.0061,-0.242,0.0495,-0.155,0.0721,-0.244,-0.148
ABCB8,-0.248,-0.0932,-0.0468,-0.238,-0.272,-0.294,-0.403,-0.541,-0.166,-0.347,-0.559,0.447,-0.0879,-0.201,-0.003,-0.0541,-0.218,-0.241,0.155,0.202,-0.194,-0.28,0.0229,-0.0078,0.0041,0.521,0.242,0.0883,0.005,-0.0516,0.106,0.495,0.0472,-0.225,-0.362,0.61,-0.0825,0.604,0.554,-0.137,-0.0517,0.0721,0.365,,,-0.341,0.942,,-0.236,0.566,-0.377,0.42,-0.202,0.309,0.0764,,0.394,0.0666,-0.14,-0.172,,0.105,-0.0814,,-0.0087,0.119,-0.188,-0.109,0.109,0.297,-0.107,0.0228,0.569,-0.0776,0.0704,0.136,0.694,-0.387,-0.0946,0.477,-0.0793,-0.595,-0.256,0.55,0.0335,0.337,0.447,0.332,0.0193,0.141,0.665,-0.265,-0.318,0.172,0.111,-0.517,-0.483,-0.145,-0.147,-0.148,-0.35,-0.0566,0.205,,-0.229,0.855,-0.24,-0.0334,-0.503,-0.126,0.0476,-0.141,0.899,0.0588,-0.105,-0.191,0.231,0.385,0.0978,-0.141,-0.584,,-0.0396,-0.249,0.0168,0.768,0.0003,0.0102,-0.124,0.155,0.25,0.399,-0.0861,0.0315,0.286,-0.0149,-0.0338,0.0001,0.322,-0.01,0.38,0.616,,,0.187,0.235,-0.518,0.357,-0.0734,-0.414,0.024,-0.24,-0.198,0.0303,0.0854,,0.294,0.0097,-0.0109,-0.223,-0.0667,-0.0302,-0.0806,,-0.122,-0.0802,0.255,-0.0381,,-0.39,-0.191,-0.036,-0.141,0.0185,0.11,0.245,,,0.351,-0.179,,0.145,0.171,-0.108,0.0254,0.0233,0.627,-0.0873,0.0461,0.615,-0.0654,,,-0.358,-0.0315,-0.445,0.153
ABCC1,-0.147,-0.0182,-0.13,0.372,0.123,0.338,0.632,0.167,0.406,0.646,0.415,-0.891,0.33,0.356,0.115,-0.0786,0.102,0.108,0.152,-0.132,0.318,0.731,0.0805,0.0848,0.723,0.112,-0.13,0.0958,0.0211,0.0852,0.313,0.1,0.689,0.513,0.189,0.0454,0.431,-0.201,0.0269,0.139,0.285,0.507,0.455,0.348,-0.118,0.0806,-0.0214,0.291,-0.536,-0.156,0.438,0.301,0.538,0.175,0.218,0.223,-0.0156,0.493,0.169,0.147,0.202,0.484,-0.0857,0.067,0.125,0.211,-0.211,-0.0695,0.162,0.0018,0.232,0.0904,0.0907,-0.103,0.0596,0.287,0.357,-0.189,0.0742,-0.304,0.112,-0.324,0.511,-0.0157,-0.006,-0.305,-0.227,-0.566,-0.022,-0.329,0.0319,0.339,0.13,-0.0863,0.0278,0.333,-0.078,0.608,-0.681,0.027,-0.348,-0.324,-0.0413,-0.202,0.0226,-0.207,-0.559,-0.383,0.0231,-0.377,0.729,-0.305,0.268,0.102,0.324,-0.212,-0.477,0.0245,-0.304,-0.274,0.15,0.358,-0.0541,0.134,-0.316,0.658,-0.454,-0.285,-0.167,0.0249,0.0247,0.0889,-0.652,-0.209,-0.457,0.153,-0.267,0.0396,0.437,-0.232,-0.64,-0.238,0.0236,0.0192,-0.294,0.0822,0.0613,-0.28,-0.239,-0.151,0.106,-0.426,0.254,-0.033,-0.156,0.28,-0.173,-0.193,-0.0654,0.489,-0.525,-0.482,-0.291,-0.471,0.104,-0.0454,-0.11,-0.399,0.042,-0.116,-0.342,-0.113,-0.511,-0.522,-0.091,0.283,0.606,-0.366,-0.149,0.517,-0.102,-0.341,-0.0597,-0.127,0.176,-0.176,0.0753,-0.284,-0.315,0.396,-0.007,0.0176,-0.191,0.0851,-0.173,0.223,-0.329
